X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
1800,46,1977,12,12.73,214.13,235,243.02483333333342,254.3768013228497,257.5541443208231,257.56655028729983,236.15411524034502,251.53978501118945,249.313573688968,249.17742707989163
1801,46,1978,1,12.73,214.13,248,243.73493333333332,264.9122915284071,263.74065039389745,263.46700199904944,238.06527537155046,252.26767828462397,249.39636682463063,249.3321047578262
1802,46,1978,2,12.73,214.13,266,272.1343333333334,277.54992373523964,282.11633360470836,281.86979879261446,240.64780880762268,280.83885438090323,279.04957976258635,278.94344148990444
1803,46,1978,3,12.73,214.13,291,291.3380666666667,284.2078464363473,289.41942347336874,290.12728608373374,277.51681111830186,288.776552057691,287.5134529920569,287.27206568549286
1804,46,1978,4,12.73,214.13,289,290.1845000000001,293.1377214973871,293.1184737589876,292.8472633922242,272.02023461862206,279.1718202617754,278.37648259327915,278.49170809615515
1805,46,1978,5,12.73,214.13,294,281.8081000000001,288.25585345782434,281.4052347312945,281.02225836965965,261.3185720795494,282.0306302019585,281.57935340113045,281.24949260365355
1806,46,1978,6,12.73,214.13,273,273.0712666666666,261.6193191589609,250.5439301805727,250.7452223820419,264.4690580888467,255.85587032226064,254.68296240503798,254.95905636300083
1807,46,1978,7,12.73,214.13,237,244.04196666666664,217.88331675668655,207.6648445226668,207.30863817892646,225.93885699585684,209.22773051340496,207.6648445226668,207.30863817892646
1808,46,1978,8,12.73,214.13,266,242.51813333333325,221.22952630805224,217.17992078300432,216.70130884312744,242.43552205256128,214.58116005301926,213.95252246520204,213.76792479019463
1809,46,1978,9,12.73,214.13,260,264.18489999999997,239.68441521290123,241.36461673985966,242.32563186580552,252.4258536104604,237.4678236460694,236.71070508287272,236.8228056487569
1810,46,1978,10,12.73,214.13,252,260.4807000000002,259.4467241476881,262.56585586715806,262.34932122467444,244.03396207698978,253.31807653839076,252.78122067916206,252.73923513694794
1811,46,1978,11,12.73,214.13,260,253.64293333333333,265.05599820230054,267.4276444712475,267.11401297135336,241.85961475241248,271.01888777822774,269.96104750665586,269.91445710262724
1812,46,1978,12,12.73,214.13,238,241.20000000000016,261.2733212983246,263.93209162953883,263.9761475477718,223.50763588533255,246.55987610234922,244.6665547571574,244.6259335874604
1813,46,1979,1,12.73,214.13,242,246.0085666666667,263.3331619902402,263.3809362150235,263.1766942163783,231.22243755362328,249.01519420044485,247.94085593707587,247.95743742962236
1814,46,1979,2,12.73,214.13,258,266.3957666666666,279.7933312217481,284.48779181136047,284.2425190073942,234.61145676848196,274.6232022736738,273.10252553823176,272.9385219010108
1815,46,1979,3,12.73,214.13,290,288.5205333333332,285.6798421010601,291.11261119962575,291.8244792923203,272.74548941732274,294.84616794818595,293.4881050093331,293.3105994571231
1816,46,1979,4,12.73,214.13,267,288.6199333333334,294.99429091855905,295.3535183124336,294.79945096388474,266.94429314284093,275.2735734409355,274.97780070276474,274.82742825875494
1817,46,1979,5,12.73,214.13,272,275.04716666666667,267.61563722473915,260.733655452706,260.7050422444591,264.9398438557697,265.62001166224945,265.60684689231965,265.58229393186735
1818,46,1979,6,12.73,214.13,268,271.55793333333355,249.71892403850177,238.98232752961147,238.90459274442804,250.36358249662513,240.14325211876644,239.67429433129072,239.65457154702693
1819,46,1979,7,12.73,214.13,265,250.00300000000004,231.9526709116177,221.5981735077176,221.2667441132525,243.7166233721665,231.31413372114298,230.73819111421435,230.72401798548927
1820,46,1979,8,12.73,214.13,265,254.8736,226.45960250172556,222.5194232444466,222.34671738599212,236.23530723185476,224.78081549363404,224.7011770237879,224.86457009334418
1821,46,1979,9,12.73,214.13,270,262.20540000000005,237.03471703994285,239.19266920429394,240.09342058776252,249.818357650065,236.8365386662761,236.4331239388112,236.4843820877725
1822,46,1979,10,12.73,214.13,249,260.8190333333333,259.60399980972,262.7457234187378,262.4221621373297,243.204328439305,246.48748979216663,245.62340990127535,245.51177102746192
1823,46,1979,11,12.73,214.13,248,251.9973666666666,272.96480788382394,275.9455292080009,275.7183705089138,230.04012142820943,250.7375351534385,250.7740949785109,250.97224747670487
1824,46,1979,12,12.73,214.13,240,240.0292333333333,257.1306418651775,259.909944264639,259.8422879657432,227.9837015909697,257.1306418651775,259.909944264639,259.8422879657432
1825,46,1980,1,12.73,214.13,243,243.5861333333334,264.92730195096544,264.31346757386495,264.0601042701602,242.26393397506124,262.8967755625169,264.31346757386495,264.0601042701602
1826,46,1980,2,12.73,214.13,263,265.6917666666667,271.5720538025085,276.4175654584946,276.3155982521474,273.5836863340215,274.4633408342396,273.0430035542789,273.1147054084489
1827,46,1980,3,12.73,214.13,279,281.8238999999999,284.2358325746435,290.6512036643862,291.2261708665237,253.50830196726287,284.2358325746435,290.6512036643862,291.2261708665237
1828,46,1980,4,12.73,214.13,288,284.19676666666675,293.38188985213134,293.8713937445358,293.3200507444877,269.4733368686706,290.57836530741434,289.91584647101695,289.7107728671955
1829,46,1980,5,12.73,214.13,292,282.02329999999984,278.4589846138411,272.26630999240456,272.35840542341367,284.03931265405663,276.55250564808796,276.854766615652,277.09196933051624
1830,46,1980,6,12.73,214.13,291,274.81713333333335,249.76081058565808,238.8975160823648,239.10105425665552,250.37069409789194,238.07304352848857,237.85867345404085,238.0972407757842
1831,46,1980,7,12.73,214.13,284,264.7752333333333,224.55712522941258,214.57079639123313,214.13443912293747,240.80305966157778,227.70765540783185,227.3381435962394,227.17575640733804
1832,46,1980,8,12.73,214.13,283,265.7216,222.86242587076043,219.12148933894855,218.80639609900584,235.57227440611848,219.4982554418668,219.35206554815827,219.2943439297862
1833,46,1980,9,12.73,214.13,283,275.2228,245.32107210379627,247.86442004200086,248.55030563487333,248.8468515010432,243.20763519750875,243.3088722554211,243.15553946485798
1834,46,1980,10,12.73,214.13,275,264.2271333333333,266.544466949985,269.9517626960475,269.76762019289566,237.4766641120251,259.83081359397556,259.41518833039527,259.4501221731933
1835,46,1980,11,12.73,214.13,266,260.87746666666663,266.9431343565116,269.9655465373173,269.7364460210701,226.1300722747846,262.3649390277507,261.7941074651519,261.82758559778415
1836,46,1980,12,12.73,214.13,249,243.77357619047615,263.4739356397922,266.54981550612644,266.64067142272984,231.9289601370351,242.10903579940862,240.16076739503464,240.1393006408515
1837,46,1981,1,12.73,214.13,251,245.9327666666667,263.0308592551592,262.5889826645567,262.30940223178624,230.04578994633565,249.27762273813448,256.88300708063406,256.81233502514704
1838,46,1981,2,12.73,214.13,294,265.9365333333333,271.9597978839735,276.5836216760036,276.29229452757767,241.27349744920878,269.8993244255643,276.5836216760036,267.8293153001216
1839,46,1981,3,12.73,214.13,317,294.5660666666667,280.99857977385307,287.0834775782717,287.88348929379595,264.59745755347615,278.16855501793,277.08546319570274,276.9886595086366
1840,46,1981,4,12.73,214.13,340,299.01976666666667,288.60380719465394,288.34474292251974,287.62432663159115,281.25713554430365,287.9290739824783,286.7180744213896,286.383887424336
1841,46,1981,5,12.73,214.13,313,294.48013333333324,277.4372492138358,270.5982316453066,270.47474543117585,251.69538137320743,271.51892284494704,272.32408200149007,271.2324212456719
1844,46,1981,8,12.73,214.13,305,277.0898,229.72343775173158,224.9014056844173,224.72808327923735,251.69255564524428,224.763922581423,224.9014056844173,224.72808327923735
1846,46,1981,10,12.73,214.13,284,272.0052,261.6965473904176,264.59406230376464,264.4032321157271,240.84477074527916,259.5146259458143,258.3706323878306,258.4233854348093
1847,46,1981,11,12.73,214.13,276,262.3713666666667,262.6075071684208,265.44611390719024,264.94812967128183,232.14620129829157,255.52081458900471,254.92461317124233,254.63884217669394
1848,46,1981,12,12.73,214.13,260,253.59146666666663,266.6954548665915,269.7395189598144,269.83099249165764,232.52291531768338,262.61946706798324,261.23108533885437,261.22695722308015
1849,46,1982,1,12.73,214.13,262,248.1490000000001,264.7264224935348,264.7681796750244,264.5326119297053,231.7241794046354,264.7264224935348,264.7681796750244,264.5326119297053
1850,46,1982,2,12.73,214.13,277,277.5268999999998,255.74594670977643,260.7946999993344,260.55969121711064,237.07110846963027,258.41330366020776,260.7946999993344,260.55969121711064
1851,46,1982,3,12.73,214.13,313,294.2266333333334,275.1654860260132,281.62016080804113,282.6253269809414,254.86260869660563,275.1654860260132,281.62016080804113,282.6253269809414
1852,46,1982,4,12.73,214.13,320,310.47236666666663,293.03054140273883,292.8634615419162,292.41384557824125,258.23956805980987,287.5342180918983,286.4642037402949,286.37185571397936
1853,46,1982,5,12.73,214.13,313,297.8752333333332,276.67674025123944,269.77060696937144,269.39463950967695,252.66166713441345,267.9767164038439,267.5236384139263,267.15856306699726
1854,46,1982,6,12.73,214.13,306,286.8689333333334,264.872046161133,254.17394200451676,253.79731323243777,243.71859012578065,244.73284927627262,243.94508106214568,243.6623077366109
1855,46,1982,7,12.73,214.13,257,279.48516666666677,244.0266025342475,234.57645079320193,234.39454995705944,220.3703500247244,225.24266365158906,225.336772557799,225.40080611301653
1857,46,1982,9,12.73,214.13,267,268.29353333333336,240.9343495097022,243.322281685226,244.22922164115323,234.0726616325942,240.9343495097022,236.76154442415782,236.83187057616774
1858,46,1982,10,12.73,214.13,286,270.03333333333313,254.36106879666949,257.6839558402199,257.46952455722214,242.501721479719,242.93915293582148,242.33034405720414,242.1633321681106
1859,46,1982,11,12.73,214.13,279,270.9986666666666,262.1514708795112,264.6214815940292,264.12119516661784,246.4887489725072,237.2878183318472,236.67027001120874,236.58754045216023
1860,46,1982,12,12.73,214.13,261,259.22663333333344,261.5363401867615,263.73466179172254,263.7749056285661,215.94197041124443,248.95165107732674,245.44663912683728,245.26608279655323
1861,46,1983,1,12.73,214.13,265,258.0835333333332,241.55268772624078,241.59306260084864,241.39616751801162,233.554800646722,236.42362351795876,235.47264056915398,235.47483211823175
1862,46,1983,2,12.73,214.13,289,278.8552666666667,262.3222536252657,267.51912446113124,267.2981674341627,247.92429894151994,263.22527992931856,261.93488554400705,267.2981674341627
1863,46,1983,3,12.73,214.13,295,297.7480666666668,272.21417872836054,278.1151235431555,278.9140975439415,259.6704641688538,260.8596794611723,259.64667650942835,259.4050417800486
1864,46,1983,4,12.73,214.13,308,308.75086666666635,291.4045874690102,291.26387488496687,290.77877465018173,276.4729414333216,276.5664037092638,275.72986617086593,275.70619840711646
1871,46,1983,11,12.73,214.13,273,285.5348666666667,270.73527691603744,273.0382710508814,272.66609141964494,243.44789886464324,244.66414728448513,243.93098458661498,243.84319998145835
1872,46,1983,12,12.73,214.13,262,263.27793333333335,262.2153970338862,265.41013543960463,265.4125611531893,218.34279820054897,255.8561230187094,254.54887648454195,254.42200659677604
1873,46,1984,1,12.73,214.13,269,267.7662333333333,256.256242888989,256.2729196970889,256.03674587228727,232.091414801892,255.90701046197006,256.2729196970889,256.03674587228727
1874,46,1984,2,12.73,214.13,277,277.14306666666664,282.2528102649791,287.03716045297995,286.74664036202057,252.39397225530092,252.5633278358655,251.89102628837466,251.81850537091393
1875,46,1984,3,12.73,214.13,310,296.70439999999985,291.6938096630755,297.7611338230335,298.65929049131364,253.33465889994991,254.91607797646145,254.32548552687126,254.47028335913745
1876,46,1984,4,12.73,214.13,321,308.1743333333335,298.24379722855093,298.51176209306146,298.06499645475975,263.9073409992899,265.54948294235606,265.3804480215413,265.18317475086303
1878,46,1984,6,12.73,214.13,287,297.0920333333333,259.2770213486739,249.00966482380645,248.6367897651462,255.3557128282534,259.2770213486739,255.1087129054983,248.6367897651462
1882,46,1984,10,12.73,214.13,292,277.5248666666666,273.1561164669907,276.506385185344,276.32115390440066,237.92640888402065,239.60555656489942,239.93970478962797,239.89476335704774
1883,46,1984,11,12.73,214.13,282,275.98066666666654,266.4266356078433,269.16306560871953,268.6653044322484,225.62037087533494,241.73193353875584,241.03273142780282,240.80862281299164
1884,46,1984,12,12.73,214.13,266,259.7371000000003,258.05090528559543,261.54564030602313,261.64148867829607,216.67082027882688,218.56437976777121,217.1851566415071,217.2825740364164
1885,46,1985,1,12.73,214.13,275,266.38483333333335,275.27019567447377,275.29553889284216,275.0938518751154,230.6484102808189,255.9831624077134,252.96236468788726,253.02606535668167
1886,46,1985,2,12.73,214.13,309,283.89580000000007,257.78999856957165,263.22247385041055,263.004580003703,241.68547761059403,270.6547662827333,269.7272546860885,269.80140171814054
1887,46,1985,3,12.73,214.13,313,302.49459523809503,286.7050994521244,292.6780216473416,293.3991144238301,244.96701067420767,238.77744860733506,238.02492599054574,237.83176466689864
1888,46,1985,4,12.73,214.13,313,310.3388333333333,285.3393081923344,285.7911190889023,285.34439486075604,257.62478742861344,268.46206197589845,268.5314139638217,268.5125016675384
1889,46,1985,5,12.73,214.13,288,296.8722619047619,269.49634252939995,263.2232124223229,263.0976265132826,247.92578036605613,239.66957696853603,240.76787664695885,240.62169939722475
1890,46,1985,6,12.73,214.13,268,284.3127333333333,252.15544148783397,241.51766348138645,241.14151655026882,243.2530093101811,245.23494280508052,243.03328103340365,244.3469063730704
1891,46,1985,7,12.73,214.13,266,256.5821666666668,227.87176706158357,217.47772552821658,217.06395084298742,232.13024600733488,221.36809743887864,221.11615475715953,220.96597209072976
1892,46,1985,8,12.73,214.13,299,265.13256666666666,225.9597293097437,221.6365814979085,221.47164424851047,237.25520096982822,225.9597293097437,220.5611107816819,220.64664453588205
1893,46,1985,9,12.73,214.13,287,272.7468333333334,234.92965768063453,237.41007142217373,238.07499464398893,237.68896050313134,237.6083494812351,235.80641418181062,235.60450928285164
1894,46,1985,10,12.73,214.13,283,281.35113333333317,260.3853192942374,264.2251986236666,264.0465155781829,242.93801727987318,255.34605901864808,254.805380958215,254.95373245470577
1895,46,1985,11,12.73,214.13,289,270.90040000000005,267.54043447314666,270.1728636344227,269.862179841667,227.87071379676857,253.30765505634423,251.59867101197764,251.45395700574275
1896,46,1985,12,12.73,214.13,254,262.5500333333333,256.10367816225255,259.5129230664455,259.45515602578286,215.46972935971786,240.3171389235786,240.55867640364391,240.4551842211062
1897,46,1986,1,12.73,214.13,274,267.8351,264.5993409556195,264.0835808021958,263.88065264386506,223.58294938670207,260.4508861793844,258.6219214072073,258.6347604827563
1898,46,1986,2,12.73,214.13,263,283.3329,280.36580510939643,285.051059661207,284.8061360674138,243.74879435653122,286.84097930215535,285.32936969076945,285.23383262201355
