X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
511811,970,1990,11,-23.43,109.57,308,301.3299333333333,202.2931766851632,202.37280569389466,201.4853513130838,185.88267758023116,186.32051484145694,188.98118066331307,188.8840084693633
511812,970,1990,12,-23.43,109.57,312,321.9313,208.63886108420434,200.03125930312686,200.3675519707799,188.7248746229837,208.63886108420434,200.03125930312686,200.3675519707799
511826,970,1992,2,-23.43,109.57,323,308.5676333333332,203.5692454472662,206.78768666460147,206.61583760648682,200.98751024587293,194.6434711367148,195.7224857475873,195.79707598701913
511827,970,1992,3,-23.43,109.57,261,269.3896666666667,208.38514024916662,211.1663338390508,213.04312059956214,198.23361415792073,197.07743375476917,198.97743857280338,198.66137707513798
511828,970,1992,4,-23.43,109.57,205,220.24990000000008,201.3417589851358,200.57341234059115,198.7419847965407,184.90564673242997,188.8809652671917,191.72659966846592,191.5325000829329
511829,970,1992,5,-23.43,109.57,161,167.2997,198.67402718293602,194.6877455015991,194.69030974700422,166.06536924563989,183.61701967627855,186.7527449579781,186.29786224009084
511830,970,1992,6,-23.43,109.57,140,137.9013333333333,193.6717243223511,192.64116471860913,190.46767752821165,164.85015589510758,193.6717243223511,192.64116471860913,190.46767752821165
511831,970,1992,7,-23.43,109.57,161,155.62453333333332,188.09654352345774,193.48098562348181,193.8079235317823,165.72711775058727,188.09654352345774,193.48098562348181,193.8079235317823
511832,970,1992,8,-23.43,109.57,195,180.76260000000005,192.52137722494126,204.1691237185593,204.2779333062722,NA,192.52137722494126,204.1691237185593,204.2779333062722
511833,970,1992,9,-23.43,109.57,249,223.05426666666656,192.54919194340732,206.16506153182888,207.0380583408471,NA,192.54919194340732,206.16506153182888,207.0380583408471
511834,970,1992,10,-23.43,109.57,275,273.4254999999999,198.5374359460493,207.6075159517677,207.6807971162175,210.59420327486515,198.5374359460493,207.6075159517677,207.6807971162175
511835,970,1992,11,-23.43,109.57,289,293.00943333333345,202.12617537193955,202.4247060286474,202.19614344858473,193.63516712954004,195.6402323557643,198.4354056155953,202.19614344858473
511836,970,1992,12,-23.43,109.57,314,312.26390000000015,206.905961305888,197.93414133587544,198.3083130354148,206.80246706008052,206.4175943910573,208.7295213511079,209.05788650507483
511837,970,1993,1,-23.43,109.57,294,312.58343333333335,205.2123258590525,207.8255861291429,207.8172321843008,204.40909090909085,205.06340891173258,207.78246436720767,208.03264359497507
511839,970,1993,3,-23.43,109.57,270,268.8571333333335,204.0925566898036,206.67750679224093,209.30973373372012,198.08914371661365,193.8590023389184,196.04951251963297,209.30973373372012
511840,970,1993,4,-23.43,109.57,221,208.78453333333334,208.20208900029252,206.46940852487648,204.53866168161244,173.07066176353038,187.35915557944367,189.52824780012685,189.21180647760724
511841,970,1993,5,-23.43,109.57,165,164.16480000000004,198.93228221177355,195.31517731446525,195.89695580452826,160.39012263626554,184.20841234944282,187.97425344730718,187.88271592608942
511842,970,1993,6,-23.43,109.57,146,143.0938333333333,200.39183181762905,197.47897233019194,195.3633142496601,143.74341073900908,178.03149789483444,179.84237635851417,179.32033232121594
511844,970,1993,8,-23.43,109.57,166,183.05779999999976,196.72922083099206,207.20318855914672,207.30995932892324,181.89065980619006,202.13101974453213,207.20318855914672,205.08027142204145
511845,970,1993,9,-23.43,109.57,210,237.59936666666675,195.55687555491113,208.8428074914913,209.78166095523375,226.94709947397715,234.86308328264684,235.96811319866887,236.01439482480376
511846,970,1993,10,-23.43,109.57,277,274.62190000000004,200.76999388916738,209.2356067967425,209.42374559694804,198.69504637488194,201.23192086495567,203.40837978281385,203.47492961753966
511847,970,1993,11,-23.43,109.57,296,288.9701333333334,204.62230828202087,204.22935415187098,203.28828139180996,NA,204.62230828202087,204.22935415187098,202.97669292950238
511848,970,1993,12,-23.43,109.57,298,308.0139000000001,208.92211828426616,199.56879640338204,199.9013263478255,NA,208.92211828426616,199.56879640338204,199.9013263478255
511849,970,1994,1,-23.43,109.57,310,305.37517878787884,201.89737880538996,203.5905861091669,203.5961063441764,210.54555863936193,201.89737880538996,203.5905861091669,203.5961063441764
511850,970,1994,2,-23.43,109.57,305,300.30356666666665,202.6219430009471,206.782163045351,206.75723115193614,NA,202.6219430009471,206.782163045351,206.75723115193614
511851,970,1994,3,-23.43,109.57,276,263.1798,203.67268619800848,206.63028957302467,209.06630354703316,NA,203.67268619800848,206.63028957302467,209.06630354703316
511852,970,1994,4,-23.43,109.57,204,219.54866666666666,202.3459280366078,200.60164501556773,199.47751323677107,NA,202.3459280366078,200.60164501556773,199.47751323677107
511853,970,1994,5,-23.43,109.57,169,160.9878666666668,198.92424241714934,193.9962907943222,194.00770241835767,NA,198.92424241714934,193.9962907943222,194.00770241835767
511854,970,1994,6,-23.43,109.57,147,141.2556285714285,195.72034957366577,193.12668712439338,190.96608378635915,NA,195.72034957366577,193.12668712439338,190.96608378635915
511855,970,1994,7,-23.43,109.57,159,157.61559999999997,192.041732034721,196.97104844272422,197.47484690831902,NA,192.041732034721,196.97104844272422,197.47484690831902
511856,970,1994,8,-23.43,109.57,163,174.9357666666666,192.10845951693796,203.36721132467807,203.1997932343154,NA,195.77565918972772,198.73852802476756,198.59053559285533
511857,970,1994,9,-23.43,109.57,241,214.61653333333334,198.4226154613948,211.37135572553592,212.17199057361086,NA,197.4125555881053,199.33171703356155,199.06057871164117
511858,970,1994,10,-23.43,109.57,288,276.8980666666667,201.11102624700857,209.50968980987608,209.7341999267644,199.16666666666666,201.11102624700857,209.50968980987608,209.7341999267644
511859,970,1994,11,-23.43,109.57,322,295.7231333333335,206.36097860506038,206.16271884404597,205.61120404014196,202.58823529411777,206.36097860506038,206.16271884404597,205.61120404014196
511860,970,1994,12,-23.43,109.57,321,313.0901333333336,211.13874061643833,201.83597560562617,202.08792680713623,211.76470588235293,209.4797903050044,211.50820287942932,202.08792680713623
511861,970,1995,1,-23.43,109.57,325,310.8037,201.41042365070484,203.01842888374335,203.00386826999488,NA,207.9749259527623,209.07915216924079,209.61285698338915
511862,970,1995,2,-23.43,109.57,311,313.24556666666666,200.6188128730421,204.66253232100541,204.61516294034323,NA,200.6188128730421,204.66253232100541,204.61516294034323
511863,970,1995,3,-23.43,109.57,255,272.01716666666664,203.13251307790188,205.57773489353508,207.99868772631908,NA,201.92571033536922,203.85395575789985,204.16591826012507
511864,970,1995,4,-23.43,109.57,207,205.4153333333334,198.06389343280284,196.47189548369525,194.3728518462808,NA,198.06389343280284,196.47189548369525,194.3728518462808
511865,970,1995,5,-23.43,109.57,156,155.07683333333338,196.84905378662847,192.32813500354808,192.62153557705005,NA,196.84905378662847,192.32813500354808,192.62153557705005
511873,970,1996,1,-23.43,109.57,286,272.4474,195.77037121486524,197.35896028887962,197.54383618260226,209.02853603972116,195.77037121486524,197.35896028887962,197.54383618260226
511879,970,1996,7,-23.43,109.57,141,162.06339999999992,181.21459942913816,186.35074360187429,186.77890642040575,171.31456967552236,181.21459942913816,186.35074360187429,186.77890642040575
511880,970,1996,8,-23.43,109.57,168,166.77643333333336,191.5265389615572,203.33847613812085,203.18073179717248,NA,191.5265389615572,203.33847613812085,203.18073179717248
511881,970,1996,9,-23.43,109.57,214,222.86546666666666,190.88669447701227,203.8286251621493,205.06782299783572,197.34475227417906,203.49527463861335,206.2504043534379,205.46388964481363
511882,970,1996,10,-23.43,109.57,270,274.4488,195.2948002587707,203.7667510485405,203.5119497603671,NA,215.6010314797237,218.6263480502606,218.02192465677376
511883,970,1996,11,-23.43,109.57,274,291.1090333333335,196.41977383247286,196.57031858103826,195.69259717205614,193.01809199055333,196.41977383247286,196.57031858103826,195.69259717205614
511884,970,1996,12,-23.43,109.57,309,297.02389999999997,198.8962177484425,190.11102240612377,190.59090244614345,NA,198.8962177484425,190.11102240612377,190.59090244614345
511885,970,1997,1,-23.43,109.57,302,306.6504333333336,201.16763591332165,204.07195195902366,204.22397055596434,NA,201.16763591332165,204.07195195902366,217.76774669203886
511886,970,1997,2,-23.43,109.57,300,298.74696666666654,191.9615896313603,196.52862442633528,197.16013659534156,NA,191.9615896313603,196.22677252350624,197.6367292063639
511887,970,1997,3,-23.43,109.57,266,264.9673999999998,205.94157943360165,208.83300065148578,211.47403616049564,NA,205.94157943360165,208.83300065148578,211.47403616049564
511888,970,1997,4,-23.43,109.57,202,216.57223333333334,195.91823867266248,194.00491682402853,192.60644295689008,NA,195.91823867266248,194.00491682402853,192.60644295689008
511889,970,1997,5,-23.43,109.57,156,166.52093333333346,206.36004282645422,201.58860369244402,201.29496164663374,156.330281648406,191.619788938199,201.58860369244402,191.65167486976316
511890,970,1997,6,-23.43,109.57,133,144.02273333333338,195.60387699758394,193.71260440910828,192.03802131145198,123.66456356608208,179.4053678668731,182.84988557955475,182.81830075240933
511891,970,1997,7,-23.43,109.57,127,145.37026666666665,195.18736220109122,201.04393758087735,201.65683365184555,149.9073853682654,195.18736220109122,201.04393758087735,190.97980790440505
511892,970,1997,8,-23.43,109.57,143,161.43566666666663,189.23597096051708,201.11209199660888,200.98506384948178,139.13827063201273,181.99685570726749,185.07351902907104,184.81862779188114
511893,970,1997,9,-23.43,109.57,166,212.87779999999995,196.34142617716293,209.71897043945583,210.3480348613641,187.21984454385657,206.47381856856478,208.76359183659466,208.0842550122225
511894,970,1997,10,-23.43,109.57,240,258.4360333333332,201.58461449318725,209.94499754910083,210.1557631478986,NA,216.0480409707648,209.94499754910083,210.1557631478986
511895,970,1997,11,-23.43,109.57,284,277.4005000000003,205.4869822136527,205.44184412003383,204.72271952632468,NA,209.2113325997333,211.46387757763517,210.6066784700458
511896,970,1997,12,-23.43,109.57,267,290.9101333333332,213.8219598846265,205.3012849442576,205.66055379062618,203.530367175518,213.8219598846265,205.3012849442576,205.66055379062618
511897,970,1998,1,-23.43,109.57,232,274.2546666666669,195.6286683256767,197.9119024406569,198.2846926438756,NA,195.6286683256767,197.9119024406569,198.2846926438756
511898,970,1998,2,-23.43,109.57,240,274.3329666666668,203.80127964318308,207.07558300269775,206.9438186245825,NA,196.64770873363878,197.8509596160074,197.8633117808617
511899,970,1998,3,-23.43,109.57,218,257.6333666666666,197.6771980930314,200.69233568884135,203.43638227629322,NA,197.6771980930314,200.69233568884135,195.51461507260356
511900,970,1998,4,-23.43,109.57,171,208.40106666666657,204.1964951989596,201.67247106298748,200.2162202405575,170.76395850081659,204.1964951989596,201.67247106298748,200.2162202405575
511901,970,1998,5,-23.43,109.57,137,164.31789999999998,201.12636847472072,196.12199857308542,196.10863982575825,NA,201.12636847472072,196.12199857308542,196.10863982575825
511902,970,1998,6,-23.43,109.57,128,136.9101,193.8076935045474,191.15885207256383,189.13276972941708,NA,193.8076935045474,191.15885207256383,189.13276972941708
511903,970,1998,7,-23.43,109.57,122,136.76323333333332,188.99710981923226,193.99350599694165,194.81534171620183,166.14017428980753,194.68156710134957,198.20067080288885,198.4808384900313
511905,970,1998,9,-23.43,109.57,192,207.9346666666668,NA,NA,NA,NA,NA,NA,NA
511906,970,1998,10,-23.43,109.57,225,257.7527333333334,NA,NA,NA,NA,NA,NA,NA
511907,970,1998,11,-23.43,109.57,252,287.21389999999997,NA,NA,NA,NA,NA,NA,NA
511908,970,1998,12,-23.43,109.57,257,291.69809999999995,NA,NA,NA,NA,NA,NA,NA
517417,975,1988,1,-27.28,109.6,308,276.40030000000013,213.64080316643685,215.01840152194833,214.81280228826336,198.9548664683793,205.7566786963116,207.19695354716498,207.3361008439926
517418,975,1988,2,-27.28,109.6,295,272.2212833333333,215.2892003758352,218.72059331063116,218.82243841076024,NA,215.2892003758352,218.72059331063116,218.82243841076024
517419,975,1988,3,-27.28,109.6,250,238.61393333333345,220.03659873680385,222.57764491053842,224.43667466163492,217.43036377078002,230.62597744876373,231.9261337131071,231.8558100140247
517420,975,1988,4,-27.28,109.6,182,176.7233666666667,205.68855846667157,203.63401669030634,201.6291130234615,198.616323970666,204.30739602612618,206.08320487485247,205.44624591260668
517421,975,1988,5,-27.28,109.6,146,141.23063333333343,162.7298395013429,157.09237522275265,156.888641787305,194.78306127590133,162.7298395013429,157.09237522275265,156.888641787305
517422,975,1988,6,-27.28,109.6,127,129.5109333333333,NA,NA,NA,NA,NA,NA,NA
517423,975,1988,7,-27.28,109.6,156,134.33996666666656,NA,NA,NA,NA,NA,NA,NA
517424,975,1988,8,-27.28,109.6,203,168.31749999999988,NA,NA,NA,NA,NA,NA,NA
517425,975,1988,9,-27.28,109.6,234,212.79783333333327,NA,NA,NA,NA,NA,NA,NA
517429,975,1989,1,-27.28,109.6,315,305.4496777777777,NA,NA,NA,NA,NA,NA,NA
517430,975,1989,2,-27.28,109.6,292,284.8639333333333,223.81922237808726,227.2217708251282,226.61170751812483,200.72170372625206,222.90470099781234,224.13357390087498,223.91842116270064
517431,975,1989,3,-27.28,109.6,245,236.9459666666667,216.25636630948134,218.4058270258888,220.57412869258587,204.99739525020013,223.50089187202494,222.60774684050222,222.64991372842607
517432,975,1989,4,-27.28,109.6,172,178.22756666666675,206.96373264636668,205.5385896692412,203.39171109110293,203.65458614293496,206.96373264636668,205.5385896692412,203.39171109110293
517433,975,1989,5,-27.28,109.6,150,143.58633333333339,168.2083829709809,161.08924378604206,160.99398361302383,185.00174075114091,168.2083829709809,166.54018135571692,165.861197736793
517434,975,1989,6,-27.28,109.6,128,126.30393333333346,178.97431387033907,176.87721492109262,174.8554824909436,172.51391978489917,169.35717709076434,171.67736938734691,171.29347455431116
517435,975,1989,7,-27.28,109.6,138,148.572,160.75654168953224,164.15608117620968,164.51116842329498,164.2043180579628,162.36137186454113,163.58264344357607,163.28761019752915
517436,975,1989,8,-27.28,109.6,173,171.2849666666665,179.07783598548644,188.34429094517046,188.18959272615552,189.1843856424748,186.75683019071747,186.75848503778556,186.83273165012014
517438,975,1989,10,-27.28,109.6,251,267.89373333333316,205.53826193850455,213.77621037014393,213.49778808185374,214.60094174789447,210.03061678209866,213.77621037014393,213.49778808185374
517440,975,1989,12,-27.28,109.6,333,296.09359999999987,228.22615709345064,218.83803752221297,218.93362354471947,205.31359138250406,228.22615709345064,218.83803752221297,218.93362354471947
517441,975,1990,1,-27.28,109.6,309,309.0066000000003,218.93015768686269,220.00909354936425,219.75898499539903,199.20782406239675,218.93015768686269,201.21601133462354,201.2421650626064
517442,975,1990,2,-27.28,109.6,300,292.33873333333327,216.2896773566772,219.6800516080478,219.8666428524598,196.45814202782924,216.2896773566772,219.6800516080478,219.8666428524598
517443,975,1990,3,-27.28,109.6,241,249.45483333333326,212.1622998392777,214.95305179010765,217.51208290064892,196.75182772873586,212.1622998392777,214.95305179010765,217.51208290064892
