X1,ID,YR,MON,LAT,LON,RAD,pred_RF
639265,1099,1990,1,-31.93,295.87,322,319.68949999999984
639266,1099,1990,2,-31.93,295.87,288,294.45290000000017
639267,1099,1990,3,-31.93,295.87,221,236.91116666666662
639268,1099,1990,4,-31.93,295.87,184,180.10393333333346
639269,1099,1990,5,-31.93,295.87,133,134.69713333333328
639270,1099,1990,6,-31.93,295.87,129,124.20110000000004
639271,1099,1990,7,-31.93,295.87,123,119.59699999999998
639272,1099,1990,8,-31.93,295.87,150,153.41463333333334
639273,1099,1990,9,-31.93,295.87,201,201.12200000000007
639274,1099,1990,10,-31.93,295.87,239,255.09283333333315
639275,1099,1990,11,-31.93,295.87,318,318.7707666666667
639276,1099,1990,12,-31.93,295.87,350,337.5896666666668
639277,1099,1991,1,-31.93,295.87,369,341.98226666666665
639278,1099,1991,2,-31.93,295.87,306,309.8030666666668
639279,1099,1991,3,-31.93,295.87,256,256.62676666666664
639280,1099,1991,4,-31.93,295.87,188,188.7289333333334
639281,1099,1991,5,-31.93,295.87,122,126.70581904761907
639282,1099,1991,6,-31.93,295.87,95,110.91846666666666
639283,1099,1991,7,-31.93,295.87,104,109.10243333333332
639284,1099,1991,8,-31.93,295.87,153,153.11993333333336
639285,1099,1991,9,-31.93,295.87,197,197.5108666666667
639286,1099,1991,10,-31.93,295.87,269,259.19213333333346
639287,1099,1991,11,-31.93,295.87,311,306.0137333333332
639288,1099,1991,12,-31.93,295.87,337,330.5671333333334
640165,1102,1971,1,-32.78,331.82,231,262.82160000000005
640166,1102,1971,2,-32.78,331.82,235,234.25046666666685
640167,1102,1971,3,-32.78,331.82,216,207.59943333333328
640168,1102,1971,4,-32.78,331.82,174,167.6450666666667
640169,1102,1971,5,-32.78,331.82,138,122.2966666666666
640170,1102,1971,6,-32.78,331.82,103,104.23483333333331
640171,1102,1971,7,-32.78,331.82,107,127.77993333333336
640172,1102,1971,8,-32.78,331.82,164,150.7443333333334
640173,1102,1971,9,-32.78,331.82,194,183.13433333333327
640174,1102,1971,10,-32.78,331.82,287,238.0124333333332
640175,1102,1971,11,-32.78,331.82,264,255.24826666666664
640176,1102,1971,12,-32.78,331.82,270,266.43900000000014
640177,1102,1972,1,-32.78,331.82,276,253.58489999999998
640178,1102,1972,2,-32.78,331.82,267,247.27553333333336
640179,1102,1972,3,-32.78,331.82,204,208.50040000000007
640180,1102,1972,4,-32.78,331.82,173,166.23946666666666
640181,1102,1972,5,-32.78,331.82,114,120.61593333333332
640182,1102,1972,6,-32.78,331.82,100,104.22933333333336
640183,1102,1972,7,-32.78,331.82,136,128.21086666666676
640184,1102,1972,8,-32.78,331.82,155,155.12416666666664
640185,1102,1972,9,-32.78,331.82,211,196.488
640186,1102,1972,10,-32.78,331.82,225,241.3021333333333
640187,1102,1972,11,-32.78,331.82,279,260.8453000000001
640188,1102,1972,12,-32.78,331.82,300,279.2368999999998
640189,1102,1973,1,-32.78,331.82,290,264.9918666666667
640190,1102,1973,2,-32.78,331.82,205,234.08006666666662
640191,1102,1973,3,-32.78,331.82,234,216.88103333333322
640192,1102,1973,4,-32.78,331.82,177,168.6509666666668
640193,1102,1973,5,-32.78,331.82,136,135.37386666666674
640194,1102,1973,6,-32.78,331.82,93,104.62553333333341
640195,1102,1973,7,-32.78,331.82,106,117.3802333333333
640196,1102,1973,8,-32.78,331.82,157,153.21396666666658
640197,1102,1973,9,-32.78,331.82,203,198.08056666666658
640198,1102,1973,10,-32.78,331.82,213,223.2934333333333
640199,1102,1973,11,-32.78,331.82,255,265.0337666666667
640200,1102,1973,12,-32.78,331.82,295,276.3974999999999
640201,1102,1974,1,-32.78,331.82,244,251.80363333333332
640202,1102,1974,2,-32.78,331.82,253,238.80756666666662
640203,1102,1974,3,-32.78,331.82,207,215.8837666666667
640204,1102,1974,4,-32.78,331.82,149,139.87180000000004
640205,1102,1974,5,-32.78,331.82,126,114.59363333333337
640206,1102,1974,6,-32.78,331.82,101,98.27683333333334
640207,1102,1974,7,-32.78,331.82,128,119.70693333333335
640208,1102,1974,8,-32.78,331.82,164,152.6595666666666
640209,1102,1974,9,-32.78,331.82,193,197.75233333333327
640210,1102,1974,10,-32.78,331.82,231,221.64913333333322
640211,1102,1974,11,-32.78,331.82,252,260.5277
640212,1102,1974,12,-32.78,331.82,306,295.74043333333333
640213,1102,1975,1,-32.78,331.82,297,284.4185999999999
640214,1102,1975,2,-32.78,331.82,245,239.68216666666675
640215,1102,1975,3,-32.78,331.82,215,207.02859999999995
640216,1102,1975,4,-32.78,331.82,167,159.32616666666664
640217,1102,1975,5,-32.78,331.82,155,133.3048333333333
640218,1102,1975,6,-32.78,331.82,102,100.16783333333338
640219,1102,1975,7,-32.78,331.82,140,123.18806666666669
640220,1102,1975,8,-32.78,331.82,151,150.81446666666662
640221,1102,1975,9,-32.78,331.82,181,185.1241666666667
640222,1102,1975,10,-32.78,331.82,248,220.5410666666667
640223,1102,1975,11,-32.78,331.82,301,265.9881333333334
640224,1102,1975,12,-32.78,331.82,272,280.98776666666686
640225,1102,1976,1,-32.78,331.82,260,256.6289666666667
640226,1102,1976,2,-32.78,331.82,229,228.94010000000006
640227,1102,1976,3,-32.78,331.82,205,201.4843666666667
640228,1102,1976,4,-32.78,331.82,176,161.17443333333333
640229,1102,1976,5,-32.78,331.82,136,139.7222666666667
640230,1102,1976,6,-32.78,331.82,111,101.6888333333334
640231,1102,1976,7,-32.78,331.82,115,122.70136666666664
640232,1102,1976,8,-32.78,331.82,163,157.45856666666668
640233,1102,1976,9,-32.78,331.82,205,186.62086666666656
640234,1102,1976,10,-32.78,331.82,194,213.6227666666666
640235,1102,1976,11,-32.78,331.82,288,266.399
640236,1102,1976,12,-32.78,331.82,336,308.5615666666665
640237,1102,1977,1,-32.78,331.82,289,293.84663333333333
640238,1102,1977,2,-32.78,331.82,213,242.3328999999999
640239,1102,1977,3,-32.78,331.82,195,198.98949999999994
640240,1102,1977,4,-32.78,331.82,182,175.42209999999986
640241,1102,1977,5,-32.78,331.82,117,120.98446666666662
640242,1102,1977,6,-32.78,331.82,106,105.89706666666667
640243,1102,1977,7,-32.78,331.82,131,126.78513333333332
640244,1102,1977,8,-32.78,331.82,186,168.90610000000018
640245,1102,1977,9,-32.78,331.82,185,197.42846666666662
640246,1102,1977,10,-32.78,331.82,257,244.21303333333344
640247,1102,1977,11,-32.78,331.82,267,295.66153333333347
640248,1102,1977,12,-32.78,331.82,325,316.85523333333333
640249,1102,1978,1,-32.78,331.82,226,263.78713333333326
640250,1102,1978,2,-32.78,331.82,272,245.37116666666665
640252,1102,1978,4,-32.78,331.82,184,179.51939999999993
640253,1102,1978,5,-32.78,331.82,134,124.53046666666667
640254,1102,1978,6,-32.78,331.82,100,97.75096666666666
640255,1102,1978,7,-32.78,331.82,137,121.3789666666667
640256,1102,1978,8,-32.78,331.82,158,160.3682666666666
640257,1102,1978,9,-32.78,331.82,183,178.8659333333333
640258,1102,1978,10,-32.78,331.82,245,235.51339999999993
640259,1102,1978,11,-32.78,331.82,278,280.5452333333334
640260,1102,1978,12,-32.78,331.82,273,300.52366666666654
640261,1102,1979,1,-32.78,331.82,285,266.9766666666666
640263,1102,1979,3,-32.78,331.82,210,193.78266666666687
640264,1102,1979,4,-32.78,331.82,164,167.87369999999999
640265,1102,1979,5,-32.78,331.82,111,114.27336666666676
640266,1102,1979,6,-32.78,331.82,108,103.4244666666667
640267,1102,1979,7,-32.78,331.82,128,126.30593333333329
640268,1102,1979,8,-32.78,331.82,159,161.1644999999999
640269,1102,1979,9,-32.78,331.82,194,181.68613333333323
640270,1102,1979,10,-32.78,331.82,271,235.55916666666673
640271,1102,1979,11,-32.78,331.82,281,277.84463333333343
640272,1102,1979,12,-32.78,331.82,315,301.3878
640273,1102,1980,1,-32.78,331.82,259,283.5324666666667
640274,1102,1980,2,-32.78,331.82,238,258.7988666666666
640275,1102,1980,3,-32.78,331.82,230,207.60693333333342
640276,1102,1980,4,-32.78,331.82,184,175.97936666666658
640277,1102,1980,5,-32.78,331.82,121,116.39093333333331
640278,1102,1980,6,-32.78,331.82,106,103.16086666666672
640279,1102,1980,7,-32.78,331.82,118,126.47063333333337
640280,1102,1980,8,-32.78,331.82,171,163.38163333333338
640281,1102,1980,9,-32.78,331.82,244,201.4376333333333
640282,1102,1980,10,-32.78,331.82,237,255.0557999999999
640283,1102,1980,11,-32.78,331.82,294,286.3444333333333
640284,1102,1980,12,-32.78,331.82,323,287.3428999999998
640285,1102,1981,1,-32.78,331.82,313,268.78373333333326
640286,1102,1981,2,-32.78,331.82,201,225.7691666666666
640287,1102,1981,3,-32.78,331.82,233,222.14129999999986
640288,1102,1981,4,-32.78,331.82,162,170.7220000000001
640289,1102,1981,5,-32.78,331.82,116,112.23076666666672
640290,1102,1981,6,-32.78,331.82,117,101.68693333333333
640291,1102,1981,7,-32.78,331.82,132,123.75003333333332
640292,1102,1981,8,-32.78,331.82,171,159.68006666666668
640293,1102,1981,9,-32.78,331.82,221,216.9039333333333
640294,1102,1981,10,-32.78,331.82,236,232.84639999999993
640295,1102,1981,11,-32.78,331.82,257,260.8380000000001
640296,1102,1981,12,-32.78,331.82,271,273.0790999999999
640297,1102,1982,1,-32.78,331.82,260,264.19223333333343
640298,1102,1982,2,-32.78,331.82,275,231.95113333333336
640300,1102,1982,4,-32.78,331.82,177,180.38556666666653
640301,1102,1982,5,-32.78,331.82,147,130.05256666666665
640302,1102,1982,6,-32.78,331.82,103,111.02793333333334
640303,1102,1982,7,-32.78,331.82,109,121.09910000000012
640304,1102,1982,8,-32.78,331.82,170,172.99236666666664
640305,1102,1982,9,-32.78,331.82,195,213.31796666666676
640306,1102,1982,10,-32.78,331.82,230,244.50036666666668
640307,1102,1982,11,-32.78,331.82,300,289.3438333333332
640308,1102,1982,12,-32.78,331.82,271,283.9691666666667
640309,1102,1983,1,-32.78,331.82,290,284.3946333333334
640310,1102,1983,2,-32.78,331.82,265,254.38103333333342
640311,1102,1983,3,-32.78,331.82,220,217.12166666666678
640312,1102,1983,4,-32.78,331.82,146,138.1021666666666
640314,1102,1983,6,-32.78,331.82,112,103.9712333333333
640315,1102,1983,7,-32.78,331.82,122,115.27979999999994
640317,1102,1983,9,-32.78,331.82,210,196.58876666666654
640318,1102,1983,10,-32.78,331.82,235,215.54023333333325
640320,1102,1983,12,-32.78,331.82,291,270.1902
640321,1102,1984,1,-32.78,331.82,238,245.53863333333328
640322,1102,1984,2,-32.78,331.82,228,237.0831999999999
640323,1102,1984,3,-32.78,331.82,197,207.6658666666667
640324,1102,1984,4,-32.78,331.82,160,149.72739999999982
640325,1102,1984,5,-32.78,331.82,127,129.02690000000004
640326,1102,1984,6,-32.78,331.82,105,112.99880000000003
640328,1102,1984,8,-32.78,331.82,170,159.65576666666664
640329,1102,1984,9,-32.78,331.82,204,193.0733666666667
640331,1102,1984,11,-32.78,331.82,262,263.9966333333333
640332,1102,1984,12,-32.78,331.82,301,280.9307999999998
640333,1102,1985,1,-32.78,331.82,306,279.15200000000016
640334,1102,1985,2,-32.78,331.82,229,245.94333333333336
640335,1102,1985,3,-32.78,331.82,208,211.37153333333322
640336,1102,1985,4,-32.78,331.82,144,143.5844666666666
640337,1102,1985,5,-32.78,331.82,101,119.76906666666666
640343,1102,1985,11,-32.78,331.82,271,248.12069999999989
640344,1102,1985,12,-32.78,331.82,269,269.2851666666667
640345,1102,1986,1,-32.78,331.82,282,263.1794999999999
640346,1102,1986,2,-32.78,331.82,249,236.29663333333323
640347,1102,1986,3,-32.78,331.82,227,206.34850000000014
640348,1102,1986,4,-32.78,331.82,191,161.3645666666666
640349,1102,1986,5,-32.78,331.82,114,118.21776666666665
640354,1102,1986,10,-32.78,331.82,255,218.43079999999992
640355,1102,1986,11,-32.78,331.82,259,251.6123333333334
640356,1102,1986,12,-32.78,331.82,334,280.4026666666667
640357,1102,1987,1,-32.78,331.82,278,264.1675000000001
640358,1102,1987,2,-32.78,331.82,255,236.2860666666667
640359,1102,1987,3,-32.78,331.82,201,193.18973333333338
640360,1102,1987,4,-32.78,331.82,166,168.32879999999997
640366,1102,1987,10,-32.78,331.82,227,220.90919999999983
640367,1102,1987,11,-32.78,331.82,275,251.3400999999999
640368,1102,1987,12,-32.78,331.82,253,267.2306666666667
640369,1102,1988,1,-32.78,331.82,301,284.25530000000003
640370,1102,1988,2,-32.78,331.82,244,250.10619999999983
640371,1102,1988,3,-32.78,331.82,213,208.64183333333335
640372,1102,1988,4,-32.78,331.82,122,144.7807999999999
640373,1102,1988,5,-32.78,331.82,122,111.64486666666677
640374,1102,1988,6,-32.78,331.82,119,107.82799999999997
640375,1102,1988,7,-32.78,331.82,126,116.79953333333333
640376,1102,1988,8,-32.78,331.82,149,164.49133333333342
640377,1102,1988,9,-32.78,331.82,194,190.65243333333325
641461,1104,1985,1,-33.87,331.2,3,122.6065666666667
641464,1104,1985,4,-33.87,331.2,1,29.17118253968254
641465,1104,1985,5,-33.87,331.2,1,24.370966666666668
641468,1104,1985,8,-33.87,331.2,1,44.02089999999999
641469,1104,1985,9,-33.87,331.2,2,48.56906666666667
641470,1104,1985,10,-33.87,331.2,2,40.347033333333336
641471,1104,1985,11,-33.87,331.2,3,103.20713333333332
641473,1104,1986,1,-33.87,331.2,3,54.191633333333314
641474,1104,1986,2,-33.87,331.2,2,57.58090000000002
641475,1104,1986,3,-33.87,331.2,2,55.051133333333325
641476,1104,1986,4,-33.87,331.2,2,25.795033333333347
641477,1104,1986,5,-33.87,331.2,1,13.719799999999996
641478,1104,1986,6,-33.87,331.2,1,21.38133333333333
641479,1104,1986,7,-33.87,331.2,1,18.248199999999986
641480,1104,1986,8,-33.87,331.2,1,19.212666666666667
641481,1104,1986,9,-33.87,331.2,2,17.01536666666666
641482,1104,1986,10,-33.87,331.2,2,28.946522222222228
641483,1104,1986,11,-33.87,331.2,2,35.82563333333334
641484,1104,1986,12,-33.87,331.2,3,72.4429333333333
641485,1104,1987,1,-33.87,331.2,3,64.54043333333334
641486,1104,1987,2,-33.87,331.2,2,66.86566666666667
641487,1104,1987,3,-33.87,331.2,2,30.909900000000004
641489,1104,1987,5,-33.87,331.2,1,20.72193333333334
641490,1104,1987,6,-33.87,331.2,1,16.022733333333335
641491,1104,1987,7,-33.87,331.2,1,29.700266666666668
641492,1104,1987,8,-33.87,331.2,1,20.224800000000002
641493,1104,1987,9,-33.87,331.2,2,30.52426666666667
641494,1104,1987,10,-33.87,331.2,2,36.60533333333333
641495,1104,1987,11,-33.87,331.2,3,66.04713333333333
641496,1104,1987,12,-33.87,331.2,3,75.74466666666666
641497,1104,1988,1,-33.87,331.2,294,64.8799
641498,1104,1988,2,-33.87,331.2,243,156.14329999999998
641499,1104,1988,3,-33.87,331.2,206,144.5119238095238
641500,1104,1988,4,-33.87,331.2,114,101.4245
641501,1104,1988,5,-33.87,331.2,114,66.32573333333336
641502,1104,1988,6,-33.87,331.2,106,68.13513333333331
641506,1104,1988,10,-33.87,331.2,270,112.73370000000004
641507,1104,1988,11,-33.87,331.2,257,153.02233333333317
641508,1104,1988,12,-33.87,331.2,247,170.4048190476191
641509,1104,1989,1,-33.87,331.2,264,227.66340000000017
641510,1104,1989,2,-33.87,331.2,260,216.13599999999985
641511,1104,1989,3,-33.87,331.2,156,149.53716666666668
641512,1104,1989,4,-33.87,331.2,122,94.95136666666666
641513,1104,1989,5,-33.87,331.2,94,86.21463333333332
641514,1104,1989,6,-33.87,331.2,78,70.59080000000002
641515,1104,1989,7,-33.87,331.2,102,51.068433333333324
641516,1104,1989,8,-33.87,331.2,153,68.03876666666667
641517,1104,1989,9,-33.87,331.2,218,104.55633333333338
641518,1104,1989,10,-33.87,331.2,251,215.1127666666667
641519,1104,1989,11,-33.87,331.2,266,235.86239999999995
641520,1104,1989,12,-33.87,331.2,286,225.00329999999985
641521,1104,1990,1,-33.87,331.2,233,235.0457333333334
641522,1104,1990,2,-33.87,331.2,199,202.27949999999993
641523,1104,1990,3,-33.87,331.2,180,164.4504000000001
641524,1104,1990,4,-33.87,331.2,119,110.3705
641525,1104,1990,5,-33.87,331.2,107,96.81050000000005
641526,1104,1990,6,-33.87,331.2,105,88.34379999999996
641529,1104,1990,9,-33.87,331.2,186,145.1950666666666
641530,1104,1990,10,-33.87,331.2,237,224.7558000000001
641533,1104,1991,1,-33.87,331.2,270,260.2722999999999
642608,1105,1986,8,-33.95,331.18,141,124.60063333333338
642609,1105,1986,9,-33.95,331.18,185,179.58033333333339
642610,1105,1986,10,-33.95,331.18,250,209.89283333333327
642611,1105,1986,11,-33.95,331.18,249,238.54143333333346
642612,1105,1986,12,-33.95,331.18,304,284.05796666666674
642613,1105,1987,1,-33.95,331.18,278,267.7649333333335
642614,1105,1987,2,-33.95,331.18,238,236.34903333333347
642616,1105,1987,4,-33.95,331.18,165,160.36763333333337
642617,1105,1987,5,-33.95,331.18,116,109.48526666666665
642618,1105,1987,6,-33.95,331.18,104,104.28286666666666
642619,1105,1987,7,-33.95,331.18,112,107.09276666666668
642620,1105,1987,8,-33.95,331.18,124,123.89536666666667
642621,1105,1987,9,-33.95,331.18,214,185.8369666666667
642622,1105,1987,10,-33.95,331.18,227,219.1888333333333
642623,1105,1987,11,-33.95,331.18,275,249.96789999999996
642624,1105,1987,12,-33.95,331.18,268,265.678
642625,1105,1988,1,-33.95,331.18,294,281.64919999999995
642626,1105,1988,2,-33.95,331.18,243,244.52493333333325
642627,1105,1988,3,-33.95,331.18,206,206.57513333333327
642628,1105,1988,4,-33.95,331.18,114,136.78376666666668
642629,1105,1988,5,-33.95,331.18,114,114.07786666666668
642630,1105,1988,6,-33.95,331.18,106,106.1598333333334
642631,1105,1988,7,-33.95,331.18,113,114.4041333333333
642632,1105,1988,8,-33.95,331.18,142,144.5348666666666
642633,1105,1988,9,-33.95,331.18,184,194.18126666666655
642634,1105,1988,10,-33.95,331.18,270,251.86176666666677
642635,1105,1988,11,-33.95,331.18,257,258.5521999999999
642636,1105,1988,12,-33.95,331.18,248,259.49
642637,1105,1989,1,-33.95,331.18,264,270.27113333333335
642638,1105,1989,2,-33.95,331.18,260,249.36793333333347
642639,1105,1989,3,-33.95,331.18,156,182.69716666666665
642640,1105,1989,4,-33.95,331.18,122,129.1268666666667
642641,1105,1989,5,-33.95,331.18,94,112.2164333333334
642642,1105,1989,6,-33.95,331.18,78,94.41933333333336
642643,1105,1989,7,-33.95,331.18,102,110.83023333333335
642644,1105,1989,8,-33.95,331.18,153,142.14699999999993
642645,1105,1989,9,-33.95,331.18,218,208.80026666666654
642646,1105,1989,10,-33.95,331.18,251,251.53910000000005
642647,1105,1989,11,-33.95,331.18,266,262.2948
642648,1105,1989,12,-33.95,331.18,286,272.0934666666667
642649,1105,1990,1,-33.95,331.18,233,266.43299999999994
642650,1105,1990,2,-33.95,331.18,199,218.80653333333333
642651,1105,1990,3,-33.95,331.18,180,183.05440000000002
642652,1105,1990,4,-33.95,331.18,119,120.82480000000001
642653,1105,1990,5,-33.95,331.18,107,105.99896666666663
642654,1105,1990,6,-33.95,331.18,105,98.14529999999996
642657,1105,1990,9,-33.95,331.18,186,191.6083666666667
642658,1105,1990,10,-33.95,331.18,237,242.37396666666672
642661,1105,1991,1,-33.95,331.18,270,269.0135333333335
643561,1106,1972,1,-34.23,322.08,305,301.73823333333337
643562,1106,1972,2,-34.23,322.08,298,283.5595
643563,1106,1972,3,-34.23,322.08,263,245.3867333333333
643564,1106,1972,4,-34.23,322.08,187,178.4933000000002
643565,1106,1972,5,-34.23,322.08,132,133.49986666666672
643566,1106,1972,6,-34.23,322.08,115,113.34310000000002
643567,1106,1972,7,-34.23,322.08,104,112.5205
643568,1106,1972,8,-34.23,322.08,140,141.49310000000003
643570,1106,1972,10,-34.23,322.08,263,262.2110666666666
643571,1106,1972,11,-34.23,322.08,318,298.46496666666656
643572,1106,1972,12,-34.23,322.08,358,345.86083333333323
643573,1106,1973,1,-34.23,322.08,306,314.5159333333337
643574,1106,1973,2,-34.23,322.08,272,268.64696666666674
643575,1106,1973,3,-34.23,322.08,235,237.20059999999995
643576,1106,1973,4,-34.23,322.08,176,174.91076666666672
643577,1106,1973,5,-34.23,322.08,126,121.74050000000001
643578,1106,1973,6,-34.23,322.08,93,91.3931666666667
643579,1106,1973,7,-34.23,322.08,115,105.02700000000003
643580,1106,1973,8,-34.23,322.08,146,132.86696666666677
643581,1106,1973,9,-34.23,322.08,202,198.19776666666664
643582,1106,1973,10,-34.23,322.08,237,233.52036666666672
643583,1106,1973,11,-34.23,322.08,301,288.33220000000006
643584,1106,1973,12,-34.23,322.08,333,319.5355333333334
643585,1106,1974,1,-34.23,322.08,281,297.4931
643586,1106,1974,2,-34.23,322.08,300,282.0968333333333
643587,1106,1974,3,-34.23,322.08,235,234.45459999999994
643588,1106,1974,4,-34.23,322.08,120,141.57323333333343
