X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
1074363,1613,1964,3,44.55,-123.22,145,128.1316629820368,132.170818306777,133.14275281203356,143.34681497844576,145.09044694346505,142.04928382989937,142.09066219110747
276867,411,1964,3,49.42,-82.47,181,104.75299484158234,143.3501570342278,144.32972346136535,171.64335992536854,155.44710867056352,157.03088808629593,156.9901399519323
593835,1045,1964,3,43.72,-79.23,145,124.31470303391961,148.14006873787673,149.29877310977508,135.4088372791815,136.52391410570257,136.68986661359082,136.75471238740437
305067,437,1964,3,49.57,-119.64999,133,109.17664013979027,136.67482723520217,137.69614810644202,137.39099959904254,114.47353891153651,140.6072125505027,140.6636753441169
311835,443,1964,3,49.9,-97.23001,188,98.12613300783153,145.67731131564136,146.6975277103603,187.09425207208506,155.9825140401454,163.8415070474149,163.82233846723116
345675,473,1964,3,39.73,-86.28,165,142.67690392535792,150.96782649254493,151.80705342396345,162.77834152072782,151.51839499037976,155.66894970424482,155.58935820334176
1118355,1656,1964,3,32.12,-110.92999,223,218.83151731256237,227.40612782078165,228.31455211424122,255.18954190871912,238.64964192401402,245.6225722436655,245.48606558373808
336651,465,1964,3,64.82,-147.87,119,80.77007855522027,129.50704058629765,130.6347979786849,115.73921245857744,117.13758145481657,131.29624067858614,131.40763836475958
361467,487,1964,3,36.02,-84.23001,148,167.2103044551884,172.36456495285688,173.3848379459463,184.4293419490739,175.27185374559883,183.08720317579946,183.1313854313179
301683,434,1964,3,52.13,-106.63,181,107.87133524563092,156.9507600618091,158.0225504392048,189.77284759377645,162.4756830020968,177.45872738877276,177.49134774616996
371619,496,1964,3,29.53,-98.47,209,214.14325022228934,210.33053662447685,211.34682678141075,216.4781708082516,211.713319738597,214.4479063391064,214.39283013552762
335523,464,1964,3,39.28,-114.85001,237,154.3604433631756,185.94345020071617,186.96306967802275,217.63206635215266,208.19496453104784,212.91960922691754,212.91074121816078
1096923,1634,1964,3,39.2,-96.57999000000002,198,173.11351895241194,186.5687310866547,187.51477997781308,189.5795937248393,191.12256524767864,191.97315451046623,191.98744277927958
341163,469,1964,3,39.12,-108.53,215,165.12321450391153,190.19181527644042,191.19674793762238,218.09273382694732,211.66261126991733,208.65601206596816,208.61966602929618
354699,481,1964,3,42.37,-122.87,162,136.27940182580141,151.54745091286583,152.40025765669236,173.4315721530209,161.2407484151338,168.14048432993485,168.0237279950962
599475,1050,1964,3,17.4,-83.92999,318,264.10917564698866,258.04352433723426,259.12723449954854,189.3154122735082,274.9295497757337,268.0536958092232,268.11382453569763
1081131,1619,1964,3,41.5,-71.32,167,151.3087452910031,159.62211855439142,160.58786181779897,171.05149535756738,167.41420948797332,171.83943786207658,171.91574593795193
1116099,1653,1964,3,40.8,-77.87,146,147.23918586734305,155.48209472478163,156.50572408520122,143.23079237508432,143.2322771384841,149.57217396457924,149.62972502745953
360339,486,1964,3,40.7,-74.02,154,168.5149528046495,170.7925817353459,171.82833124672618,158.32676462513263,171.39461409043332,173.07275931192305,173.17444969993272
1101435,1638,1964,3,36.93,-111.45000999999999,213,186.11661793502856,206.69181334208446,207.6748171082411,240.76698107719477,233.59922975844873,232.34761862093683,232.28872969239777
372747,497,1964,3,34.9,-120.45000999999999,235,192.49083185009624,208.7661635244523,209.79084752384574,226.05372576650782,229.583788187413,233.71185736293376,233.70007732561072
1072107,1610,1964,3,42.03,-93.63,161,134.56002049134383,163.54393418301967,164.51694424107552,190.49084545755792,183.7908437417109,186.4677178479257,186.5499927069869
277995,412,1964,3,45.07,-64.48,141,117.53253620231544,139.01044196459802,140.0632786433191,145.2755513219778,134.2882885661106,141.68808793899288,141.8138131182724
352443,479,1964,3,33.93,-118.39999,232,197.55608936435897,207.5792720895283,208.73114542476856,235.23875225618448,261.46528275818775,244.49320164977212,244.57674961556543
324243,454,1964,3,42.37,-71.05,160,149.80569271984712,156.35782602778733,157.31361501818105,171.40027731924013,170.18856025470896,170.35308545590252,170.4318541614148
252051,389,1964,3,55.18,-119.37,155,115.60228614109042,138.69225572871835,139.70344058933676,162.84152398859376,163.19208871279122,157.577540167169,157.56999281990065
344547,472,1964,3,35.27,-75.55,199,210.52077129235693,199.04860557273466,200.10984157255598,180.03435990021143,211.68498567214738,206.1459056554187,206.18101625411782
375003,499,1964,3,47.45,-122.29999000000001,113,142.08384452237044,129.15803693545445,130.07152278830915,111.16536786266668,117.70764387408906,115.12464582637801,115.10456459021113
362595,488,1964,3,35.4,-97.60001,190,208.37328207882786,208.27731985022726,209.36382906559038,195.05986369944875,198.85525307355806,197.79513937335543,197.85391606985976
309579,441,1964,3,49.25,-123.25,111,126.44606078281402,120.9455928625367,121.89058737939183,117.86827044560259,124.56261787243866,116.59620878519252,116.56552737285541
343419,471,1964,3,36.08,-79.95,204,198.69428710718466,190.6125970375468,191.61658715619308,169.33583846102303,194.99663616171,192.4656793048213,192.44876372089843
376131,500,1964,3,47.63,-117.53,161,138.35254193496667,145.9092969243581,146.88066958226273,145.89789161890232,162.70255879189648,152.91523498018435,152.8865421196185
332139,461,1964,3,38.82,-92.22,166,169.27350161751883,176.9252764814359,177.76496310445987,170.69960839225214,179.02752441412318,180.12765364316604,180.00799158186976
1075491,1614,1964,3,38.53,-121.75,223,196.81014247052042,197.6078858709132,198.46872056956636,194.43659250135775,215.9286574612264,208.78147522294225,208.66179160084943
326499,456,1964,3,25.9,-97.42999,189,211.20450283238108,212.964654183844,214.0787699524749,213.3766220217581,221.22313334422878,222.72407236717464,222.81367790136088
369363,494,1964,3,45.55,-94.07001,194,116.87013271086676,154.3392398579051,155.3197127020096,178.81291336483324,174.39362870696067,173.39817366157988,173.40426963880023
382899,820,1964,3,61.57,-149.27002,120,85.24534505264899,125.86771249898018,126.84112187117967,135.8981539136155,119.85963980395852,131.1761463534253,131.09700122597408
320859,451,1964,3,46.77,-100.75,173,127.32318497395465,159.87180484991575,160.96053189082158,179.8322366486783,176.37319804538458,177.63306924267175,177.74592382930035
346803,474,1964,3,30.12,-93.22,192,195.62217161831882,194.97286012614651,196.05495021151899,209.70975706308727,201.32256197871106,204.73254519067908,204.75289910280142
303939,436,1964,3,50.27,-111.17999,168,139.35211176782582,161.22304585802448,162.12640740597578,182.54455826650576,194.81614091762748,185.33482683226686,185.19647384621493
315219,446,1964,3,29.73,-84.98001,213,211.5662647424749,205.2022361637973,206.16225495355707,221.6878861093756,218.44199370575717,220.967081894481,220.94710120661884
317475,448,1964,3,33.65,-84.42999,197,181.61409073349375,180.37355110544166,181.32874096634828,184.84649372408177,175.76916071297958,180.16696005780707,180.11956434173848
364851,490,1964,3,33.43,-112.02002,243,232.88130968826692,231.15709274875167,232.1861215022027,229.19992886681584,249.3279989466279,238.4851993495633,238.54685393558998
342291,470,1964,3,47.48,-111.37,177,127.99227209112553,146.84866345882995,147.9217256676434,186.67887194145413,179.02143459624483,170.009701105144,170.05628905438974
1114971,1652,1964,3,32.42,-93.75,207,202.34177488202272,197.2417176286807,198.37204065281128,193.73000513895127,193.5724681733206,194.63909742206312,194.70652150149508
329883,459,1964,3,32.9,-80.03,210,207.63021208545342,194.9516208599808,196.01793600078088,214.45777443860473,211.4671822343687,207.2801915472924,207.33939110062886
1080003,1618,1964,3,40.93,-109.41998000000002,197,159.98929764989202,187.61848324579032,188.62468026394276,216.72087458159197,236.3596337811639,226.24164609842745,226.20056886499282
289275,423,1964,3,48.85,-72.53,169,106.23810850163864,135.0309297708312,136.01072460141586,173.01794625841328,153.0065552960629,152.66526983545404,152.60732427914456
1092411,1630,1964,3,41.7,-87.98001,162,136.15958426497286,151.48406161974145,152.32188369394567,172.37236385887206,174.85195840626838,170.19595140348224,170.14662974081517
1076619,1615,1964,3,42.75,-84.47,151,139.55005775616996,152.74369775599808,153.66128420136897,161.97501678561835,173.860567582878,165.05937464552224,165.01285551099906
1086771,1625,1964,3,35.68,-117.67999,307,206.997899769809,212.91786860362146,213.98255321745626,244.5738938919768,251.26154617856582,243.61872321494928,243.6225482545544
338907,467,1964,3,36.77,-119.72,213,207.1725079071847,207.71508006438845,208.72302887918204,236.61263854067684,248.62867580891532,235.59280091731986,235.6083864150532
351315,478,1964,3,34.73,-92.23001,184,210.28029512531043,200.31160363285878,201.39256963594607,183.94312910560225,207.85837909989883,201.8245718698067,201.88901883921503
337779,466,1964,3,32.83,-97.04999000000002,217,206.92795059686534,205.33165223227147,206.3853044939235,205.54811398131736,199.59899672357588,204.67951549499682,204.65877481164688
1095795,1633,1964,3,34.07,-118.45000999999999,236,167.9737613782737,196.71166338058603,197.78348852510032,233.1700744859049,203.6420419025897,221.81311713656677,221.74599109156858
363723,489,1964,3,41.37,-96.01999,201,148.74869524824828,172.47561464393476,173.33349339702738,179.75143599485787,178.10859654254457,179.35065916301917,179.2421271173276
1087899,1626,1964,3,42.43,-76.5,124,131.21121287161714,140.42348349722187,141.33758040308862,148.85989725971666,138.58095287677634,136.08447168229657,135.93883727101155
1107075,1643,1964,3,33.97,-117.33001999999999,243,200.9671554282561,211.45644410393427,212.51098048881863,250.8160630028641,251.31595513305757,249.7545735818195,249.7029698865294
247539,385,1964,3,68.23,-135,99,52.16759693554627,131.88794081470417,133.08506954267318,151.62499485785497,85.92614936947976,142.1398004439981,142.31004969912925
349059,476,1964,3,42.82,-108.72998,237,136.21021147989893,172.3073880491179,173.34430676907243,191.9757327274481,180.93473962831206,188.41886589043102,188.41893721416682
306195,438,1964,3,50.27,-107.72998,184,127.03591155634444,158.64334331011312,159.71499444553046,177.6185990335376,176.08878486626264,175.8941515523524,175.95200596997876
356955,483,1964,3,31.95,-102.17999,257,254.4465761345715,239.729221402365,240.8365411853,246.13420888113575,276.33544298328803,258.00254007329147,258.0525846258633
291531,425,1964,3,45.38,-75.72,166,127.11222939208835,151.38503284077987,152.40673628733214,161.76484300507565,163.86824217662502,164.91631687873894,164.86556871967161
316347,447,1964,3,46.15,-123.88,129,118.82305973928783,119.359605379523,120.31759215638442,125.44629233697151,112.53318546313608,119.75583887155861,119.76199377013194
266715,402,1964,3,45.92,-66.62,139,125.11120707898999,143.99129487702345,144.85047726567961,151.36025818935,154.7638872382902,154.55721774722795,154.38443654002532
367107,492,1964,3,44.05,-103.07001,176,155.72982544681167,173.86937735205657,174.7410739425892,202.37206364486408,215.8182027279994,198.44168401065662,198.27332559946814
1090155,1628,1964,3,41.3,-105.57001,204,148.55485876655325,181.4375437734202,182.5845353433508,219.1047983242983,210.24480904065777,210.08334186644248,210.20637388798937
308451,440,1964,3,43.67,-79.4,135,123.1910645642879,147.31067217458343,148.41353303661322,145.0700473058402,143.5245360997795,144.46373230279585,144.4191233869949
340035,468,1964,3,48.22,-106.62,182,145.4073284850174,165.62499170243808,166.65488538744364,187.4722057050289,203.58792514955542,190.3423043932066,190.30861170852953
370491,495,1964,3,40.78,-111.97,200,120.59790325170161,164.71199730966308,165.76415411623248,211.86574150004202,178.43911415559177,191.3666046702494,191.40471216870617
355827,482,1964,3,25.82,-80.28,224,244.17315378252397,227.70030222187415,228.90142335084477,248.1848301442113,257.71371932703744,242.4000989825583,242.59880380571744
1113843,1650,1964,3,47.65,-122.29999000000001,108,137.1270049418515,125.49514668456442,126.42473908096315,113.36136690282846,110.74577245686714,110.5942354002459,110.60415323555925
350187,477,1964,3,36.08,-115.16998000000001,253,209.59951526784062,219.1765302100082,220.26237322848124,263.90817552639635,272.3517321680199,265.4626451974273,265.5105164035123
353571,480,1964,3,43.13,-89.32999,186,126.83135338248394,154.26463067146318,155.13652585777493,164.30440927719886,161.9423163923502,165.29828878343363,165.2544231709527
379515,503,1964,3,27.97,-82.53,223,223.89372207293195,212.46530829588227,213.42517037585935,233.65732797671433,229.0126536251453,229.78105779340066,229.72524678895735
284763,418,1964,3,45.5,-73.62,167,127.35902955315453,148.23832952629675,149.3094569358517,161.93767710708477,163.1671713306749,161.82960824181515,161.89237850124363
334395,463,1964,3,31.8,-106.39999,285,243.6209895664581,239.9093890241108,241.0440443316346,249.4720582620589,263.58107392482725,255.93403963302848,256.05230730014046
1117227,1655,1964,3,36.13,-97.07999000000002,182,200.38870561484987,203.872831626442,204.8890813967157,190.62781668774835,189.45074437467918,192.76217416093277,192.72596415733895
259947,396,1964,3,53.55,-114.10001,195,125.30084773209342,152.4875529562398,153.49814014174194,163.40940658710957,166.2315372010386,164.38627843629882,164.39679334085744
376132,500,1964,4,47.63,-117.53,236,176.0293430285767,201.97265059018437,200.7276202271894,193.51087322679092,216.02177450317436,200.8194415490966,200.8713840319699
306196,438,1964,4,50.27,-107.72998,228,196.99675447803463,220.0752889352417,218.8895079047643,210.06945246640015,204.3214988720907,212.29418795645842,212.33078648867195
344548,472,1964,4,35.27,-75.55,231,224.0511598154743,237.20829348280358,236.0438850196881,210.0326906027421,229.2424072840801,238.96078565558082,239.03351883915454
289276,423,1964,4,48.85,-72.53,232,174.95593770369248,209.88852359025253,208.67209007946633,219.45255917865794,215.28100142556883,212.82851305456623,212.77353129882093
329884,459,1964,4,32.9,-80.03,242,229.18004986459687,243.69430997934506,242.5726618785245,236.80099078972432,243.06510692554042,244.17146727184434,244.25436176144092
276868,411,1964,4,49.42,-82.47,213,173.18375953796124,203.63304002912494,202.24413836881217,212.49985443222792,210.43661781406527,205.99277867156016,205.7976313964164
1096924,1634,1964,4,39.2,-96.57999000000002,199,210.75027192607297,228.14169146588162,226.97680512718046,219.0997832589566,210.54374776378597,224.07030213225298,224.25698348503192
375004,499,1964,4,47.45,-122.29999000000001,189,159.3304468850887,186.44458656967254,185.2655066371783,172.31350281831004,179.53621487834744,175.05513609848344,175.03926503299104
308452,440,1964,4,43.67,-79.4,185,166.577419495531,199.0283250089975,197.7488131143799,191.9464337842187,190.70705994423275,191.25310279671058,191.2462742768153
362596,488,1964,4,35.4,-97.60001,245,248.14353571877143,253.4642713126384,252.28218006895418,228.83765350002653,234.1006843306886,234.77378676032157,234.87030430022958
369364,494,1964,4,45.55,-94.07001,203,184.1505119654289,205.51296365869274,204.2420380681699,207.630181902997,210.67212431383652,207.94930630496214,207.87147426467286
361468,487,1964,4,36.02,-84.23001,177,201.3092195278474,219.1386995558202,217.94686400485818,201.66199258960822,198.01497464025837,208.1545992091996,208.28272552459956
